nct_id,arm_f
NCT00968812,_1_uaa10458
NCT01032629,_1_uaa10515
NCT01106651,_1_uaa10575
NCT01106677,_1_uaa10579
NCT01137812,_1_uaa10615
NCT01809327,_1_uaa10937
NCT01989754,_1_uaa10995
NCT02065791,_1_uaa11039
NCT00763451,_1_placebo
NCT00712673,_1_placebo
NCT00713830,_1_Placebo
NCT00715624,_1_Placebo
NCT00763815,_1_Placebo
NCT00707031,_1_Exenatide BID
NCT01648582,_1_Insulin glargine
NCT01768559,_1_insulin
NCT00975286,_1_PLACEBO PLUS INSULIN BASAL
NCT01106625,_1_uaa10571
NCT01081834,_1_uaa10550
NCT01106690,_1_uaa10584
NCT01381900,_1_uaa10743
NCT01087502,_1_Placebo SLASH Glimepiride
NCT02025907,_1_uaa11014
NCT00800683,_1_Linagliptin
NCT00740051,_1_Placebo SLASH Glimepiride
NCT00996658,_1_Placebo Tablet
NCT01084005,_1_Placebo
NCT01194830,_1_Placebo
NCT02182830,_1_Plac SLASH Plac
NCT02453555,_1_Linagliptin
NCT00976937,_1_Sitagliptin
NCT00866658,_1_Placebo 2-step titration
NCT01169779,_1_Placebo
NCT01632163,_1_Placebo
NCT01798706,_1_Placebo
NCT00688701,_1_placebo
NCT01558271,_1_Placebo for 26 weeks of blinded followed by dulaglutide for 26 weeks open
NCT02750410,_1_Plc
NCT01632007,_1_Placebo
NCT00819091,_1_Placebo tablet
NCT01619059,_1_PLA PLUS DAPA PLUS MET
