dc,nct_id,trial_name,data_lvl,activ_tx,placebo,participants,fu_years,age_m,age_s,age_q05,age_q95,male_prcnt
A10BH dipeptidyl peptidase 4 (dpp-4) inhibitors,NCT00790205,TECOS,agg,sitagliptin 100 milligram,1,14671,5,65.4852354247831,7.949746928467116,53.14207333659845,79.22153040719954,70.6999045736487
A10BH dipeptidyl peptidase 4 (dpp-4) inhibitors,NCT01107886,SAVOR-TIMI-53,sg,saxagliptin 5 milligram,1,16492,2.9,65.05035372711878,8.53754943807739,50.93929662245333,79.19112621933598,66.94855687606113
A10BH dipeptidyl peptidase 4 (dpp-4) inhibitors,NCT01243424,CAROLINA,sg,glimepiride 1 milligram vs linagliptin 5 milligram,0,6033,8.3,64.16908253601044,9.449038226921225,48.07317032292178,79.80816519944625,60.00172385214653
A10BH dipeptidyl peptidase 4 (dpp-4) inhibitors,NCT01703208,,agg,omarigliptin 25 milligram,1,4202,3.4423076923076925,63.49773977761758,8.454872998512293,49.607630099786775,77.39516765156137,70.15026178010471
A10BH dipeptidyl peptidase 4 (dpp-4) inhibitors,NCT01897532,CARMELINA,sg,linagliptin 5 milligram,1,6979,4.3,65.74013919600232,9.103504146246726,50.618349980386874,80.43991272265563,62.898194583751255
A10BH dipeptidyl peptidase 4 (dpp-4) inhibitors,NCT00968708,EXAMINE,ipd,alogliptin 25 milligram,1,5384,3.3333333333333335,60.80492918429589,9.88187930853157,44.58712430589032,77.16228344611956,67.88632986627043
A10BJ glucagon-like peptide-1 (glp-1) analogues,NCT01144338,EXSCEL,sg,exenatide 2 milligram,1,14752,7.5,61.875128046899235,9.356341097016248,46.57206011928817,77.36894140409505,62
A10BJ glucagon-like peptide-1 (glp-1) analogues,NCT01147250,ELIXA,agg,lixisenatide 20 microgram,1,6068,3.9166666666666665,60.341962043531346,9.57651064131743,44.81585112000337,76.48504319975117,69.35
A10BJ glucagon-like peptide-1 (glp-1) analogues,NCT01179048,LEADER,sg,liraglutide 1.8 milligram,1,9340,5,64.20847893359468,7.262126851848784,52.82894662223179,76.70288044514756,64.24989293361884
A10BJ glucagon-like peptide-1 (glp-1) analogues,NCT01394952,REWIND,sg,dulaglutide 1.5 milligram,1,9901,8,66.23412906746903,6.514743387629375,55.478447723163626,77.10442932550863,53.65007574992424
A10BJ glucagon-like peptide-1 (glp-1) analogues,NCT01455896,FREEDOM CVO,agg,itca650 60 microgram,1,4156,2,63.005024695988766,7.844004570621089,50.16266633808394,75.63644716489156,63.30115495668912
A10BJ glucagon-like peptide-1 (glp-1) analogues,NCT01720446,SUSTAIN 6,agg,semaglutide 0.5/1 milligram,1,3297,2.1,64.80330135098298,7.358400655525079,53.32861861049594,77.73654802564349,60.72335456475584
A10BJ glucagon-like peptide-1 (glp-1) analogues,NCT02692716,PIONEER 6,sg,semaglutide 14 milligram,1,3183,1.5833333333333333,65.94939520655694,7.049546274142908,54.40429782510471,77.75022694028,68.35007854225573
A10BJ glucagon-like peptide-1 (glp-1) analogues,NCT03496298,AMPLITUDE-O,sg,efpeglenatide 4_6 NA,1,4076,2.625,64.46764969918901,8.16143767624391,50.966810663423175,77.89755555568853,67.02649656526006
A10BJ glucagon-like peptide-1 (glp-1) analogues,NCT02465515,HARMONY,ipd,albiglutide 30 milligram,1,9461,2.7,64.03170825346866,8.710973368966977,49.67066025023384,78.28441515915856,69.41126730789557
A10BK sodium-glucose co-transporter 2 (sglt2) inhibitors,NCT01730534,DECLARE-TIMI58,sg,dapagliflozin 10 milligram,1,17160,5.2,64.02258445419784,6.726573410276998,52.85766108920715,75.09700511321235,62.575757575757564
A10BK sodium-glucose co-transporter 2 (sglt2) inhibitors,NCT01986881,VERTIS CV,sg,ertugliflozin 5/15 pooled milligram,1,8246,6,64.31657957079788,8.093158981365272,51.07338456800823,77.89066745586868,69.9672325976231
A10BK sodium-glucose co-transporter 2 (sglt2) inhibitors,NCT03315143,SCORED,agg,sotagliflozin 200 mg,1,10584,2.5,68.16822181121597,8.456138984659255,54.36580148610119,82.10317547956802,55.1
A10BK sodium-glucose co-transporter 2 (sglt2) inhibitors,NCT03521934,SOLOIST-WHF,agg,sotagliflozin 200 mg,1,1222,1.825,68.72877567664246,9.213826668258108,51.692802701057296,82.52731339818297,66.24435351882161
A10BK sodium-glucose co-transporter 2 (sglt2) inhibitors,UMIN000018395,MUSCAT-HF,agg,luseogliflozin 2.5 mg vs voglibose 0.2 mg,0,165,0.23076923076923078,73.97330220275491,7.459222995415962,61.46159715997658,86.38140297966953,62.52121212121212
A10BK sodium-glucose co-transporter 2 (sglt2) inhibitors,NCT01032629,CANVAS,ipd,canagliflozin 100 milligram vs canagliflozin 300 milligram,1,4330,8,60.79482673090865,8.061709740356822,47.357947412948874,73.98316453799912,66.07390300230946
A10BK sodium-glucose co-transporter 2 (sglt2) inhibitors,NCT01131676,EMPA-REG OUTCOME,ipd,empagliflozin 10 milligram vs empagliflozin 25 milligram,1,7064,4.6,63.0638025543603,8.725051977419362,48.70883229424976,77.50646445313774,71.47508493771234
A10BK sodium-glucose co-transporter 2 (sglt2) inhibitors,NCT01989754,CANVAS-R,ipd,canagliflozin 100 milligram,1,5813,3,62.46533370923249,8.60182759374879,48.60493017362386,76.63530165415051,62.77309478754516
A10BK sodium-glucose co-transporter 2 (sglt2) inhibitors,NCT02065791,CREDENCE,ipd,canagliflozin 100 milligram,1,4401,4.6,56.37355146557601,9.243202433417478,45,75,66.05316973415133
